Geographic Area,"April 1, 2020 Estimates Base",2020,2021,2022,2023,2024
".Griggs County, North Dakota","2,310","2,301","2,290","2,268","2,250","2,227"
".Hettinger County, North Dakota","2,484","2,468","2,428","2,425","2,418","2,419"
".Kidder County, North Dakota","2,399","2,392","2,364","2,396","2,360","2,371"
".LaMoure County, North Dakota","4,086","4,096","4,054","4,061","4,068","4,051"
".Logan County, North Dakota","1,869","1,880","1,860","1,849","1,886","1,880"
".McHenry County, North Dakota","5,336","5,316","5,224","5,208","5,152","5,135"
".McIntosh County, North Dakota","2,534","2,516","2,519","2,503","2,488","2,461"
".McKenzie County, North Dakota","14,707","14,776","13,855","13,905","14,282","14,782"
".McLean County, North Dakota","9,776","9,763","9,819","9,851","9,836","9,845"
".Mercer County, North Dakota","8,353","8,348","8,336","8,333","8,322","8,348"
".Morton County, North Dakota","33,291","33,322","33,581","33,741","34,047","34,194"
".Mountrail County, North Dakota","9,806","9,803","9,578","9,255","9,427","9,474"
".Nelson County, North Dakota","3,019","2,999","3,055","3,011","3,010","3,007"
".Oliver County, North Dakota","1,875","1,868","1,876","1,858","1,873","1,882"
".Pembina County, North Dakota","6,835","6,826","6,767","6,764","6,690","6,588"
".Pierce County, North Dakota","3,990","3,975","3,951","3,944","3,910","3,853"
".Ramsey County, North Dakota","11,612","11,584","11,619","11,552","11,517","11,510"
".Ransom County, North Dakota","5,701","5,693","5,677","5,648","5,606","5,590"
".Renville County, North Dakota","2,290","2,282","2,272","2,267","2,325","2,376"
".Richland County, North Dakota","16,531","16,532","16,547","16,577","16,604","16,658"
".Rolette County, North Dakota","12,194","12,200","12,074","11,889","11,766","11,692"
".Sargent County, North Dakota","3,866","3,843","3,849","3,823","3,794","3,710"
".Sheridan County, North Dakota","1,268","1,262","1,265","1,285","1,277","1,268"
".Sioux County, North Dakota","3,897","3,881","3,750","3,697","3,659","3,713"
".Slope County, North Dakota",707,702,695,684,679,660
".Stark County, North Dakota","33,650","33,835","33,031","32,762","33,117","33,767"
".Steele County, North Dakota","1,791","1,790","1,803","1,782","1,766","1,767"
".Stutsman County, North Dakota","21,601","21,554","21,607","21,518","21,522","21,546"
".Towner County, North Dakota","2,155","2,139","2,116","2,060","2,036","2,051"
".Traill County, North Dakota","7,990","7,979","7,968","7,958","7,957","7,989"
".Walsh County, North Dakota","10,556","10,524","10,483","10,468","10,293","10,214"
".Ward County, North Dakota","69,922","69,922","69,265","68,831","68,419","68,427"
".Wells County, North Dakota","3,982","3,967","3,896","3,916","3,866","3,803"
".Williams County, North Dakota","40,951","41,189","38,506","38,012","39,304","40,763"
".Adams County, Ohio","27,480","27,451","27,589","27,449","27,542","27,671"
".Allen County, Ohio","102,217","102,137","101,800","101,086","100,851","100,866"
".Ashland County, Ohio","52,442","52,476","52,193","52,010","52,183","52,420"
".Ashtabula County, Ohio","97,580","97,512","97,470","96,987","96,962","96,906"
".Athens County, Ohio","62,424","62,380","59,090","61,029","62,969","63,218"
".Auglaize County, Ohio","46,425","46,473","46,261","45,949","46,018","45,922"
".Belmont County, Ohio","66,491","66,291","65,909","65,495","64,980","64,692"
".Brown County, Ohio","43,681","43,684","43,708","43,707","43,834","44,292"
".Butler County, Ohio","390,352","390,887","387,671","390,689","395,593","399,542"
".Carroll County, Ohio","26,715","26,702","26,702","26,677","26,754","26,460"
".Champaign County, Ohio","38,710","38,743","38,800","38,712","38,857","38,907"
".Clark County, Ohio","135,974","135,894","135,490","134,686","134,735","134,985"
".Clermont County, Ohio","208,595","208,755","209,919","210,906","212,202","214,123"
".Clinton County, Ohio","42,029","42,035","42,130","41,902","41,972","42,019"
".Columbiana County, Ohio","101,885","101,650","101,372","100,537","100,137","99,823"
".Coshocton County, Ohio","36,615","36,595","36,674","36,583","36,866","37,003"
".Crawford County, Ohio","42,017","42,015","41,793","41,532","41,591","41,626"
".Cuyahoga County, Ohio","1,264,775","1,262,635","1,247,735","1,239,720","1,238,679","1,240,594"
".Darke County, Ohio","51,875","51,897","51,655","51,526","51,432","51,462"
".Defiance County, Ohio","38,281","38,267","38,182","38,183","38,437","38,644"
".Delaware County, Ohio","214,123","215,162","221,304","227,008","232,732","237,966"
".Erie County, Ohio","75,615","75,482","74,894","74,563","74,125","73,841"
".Fairfield County, Ohio","158,920","159,464","161,245","163,166","165,630","167,762"
".Fayette County, Ohio","28,948","28,978","28,935","28,856","28,831","28,782"
".Franklin County, Ohio","1,323,819","1,324,505","1,317,840","1,327,687","1,338,903","1,356,303"
".Fulton County, Ohio","42,705","42,640","42,500","42,083","41,951","42,028"
".Gallia County, Ohio","29,222","29,240","29,235","29,014","28,964","28,886"
".Geauga County, Ohio","95,427","95,385","95,716","95,552","95,389","95,362"
".Greene County, Ohio","167,965","168,130","168,250","169,380","170,335","172,347"
".Guernsey County, Ohio","38,434","38,419","38,283","38,069","38,126","38,219"
".Hamilton County, Ohio","830,636","830,418","827,564","826,970","831,559","837,359"
".Hancock County, Ohio","74,912","74,919","74,755","74,793","74,847","75,016"
".Hardin County, Ohio","30,683","30,722","30,444","30,400","30,406","30,402"
".Harrison County, Ohio","14,485","14,492","14,463","14,351","14,183","14,042"
".Henry County, Ohio","27,665","27,672","27,565","27,517","27,545","27,536"
".Highland County, Ohio","43,316","43,364","43,453","43,396","43,588","43,785"
".Hocking County, Ohio","28,056","28,046","28,109","27,843","27,567","27,429"
".Holmes County, Ohio","44,220","44,236","44,367","44,380","44,439","44,668"
".Huron County, Ohio","58,568","58,495","58,416","58,256","58,258","58,168"
".Jackson County, Ohio","32,653","32,671","32,551","32,634","32,669","32,723"
".Jefferson County, Ohio","65,253","65,186","65,101","64,286","64,116","63,900"
".Knox County, Ohio","62,709","62,792","62,539","63,186","63,344","63,848"
".Lake County, Ohio","232,522","232,527","232,261","231,968","231,964","232,360"
".Lawrence County, Ohio","58,232","58,141","57,415","56,571","56,138","55,829"
".Licking County, Ohio","178,517","178,796","180,051","181,899","183,540","184,898"
".Logan County, Ohio","46,149","46,114","46,160","46,040","46,045","46,085"
".Lorain County, Ohio","312,981","313,534","314,301","316,616","319,163","322,030"
".Lucas County, Ohio","431,274","430,870","429,535","427,154","426,240","426,291"
".Madison County, Ohio","43,848","43,858","44,447","43,613","44,668","45,531"
".Mahoning County, Ohio","228,613","228,017","226,559","226,104","225,988","225,786"
".Marion County, Ohio","65,356","65,390","65,330","64,576","64,828","64,976"
".Medina County, Ohio","182,460","182,639","183,403","183,520","184,115","184,625"
".Meigs County, Ohio","22,205","22,160","22,084","21,971","21,772","21,491"
".Mercer County, Ohio","42,528","42,532","42,387","42,403","42,448","42,648"
".Miami County, Ohio","108,774","108,962","109,426","110,245","110,898","111,950"
".Monroe County, Ohio","13,388","13,356","13,339","13,225","13,165","13,051"
".Montgomery County, Ohio","537,301","537,139","536,229","534,355","535,313","537,443"
".Morgan County, Ohio","13,797","13,752","13,697","13,648","13,626","13,532"
".Morrow County, Ohio","34,944","34,983","35,211","35,317","35,583","35,927"
".Muskingum County, Ohio","86,413","86,464","86,585","86,114","86,312","86,582"
".Noble County, Ohio","14,120","14,107","14,326","14,364","14,345","14,269"
".Ottawa County, Ohio","40,361","40,298","40,175","39,984","39,819","39,692"
".Paulding County, Ohio","18,801","18,807","18,900","18,763","18,728","18,755"
".Perry County, Ohio","35,412","35,455","35,478","35,483","35,577","35,682"
".Pickaway County, Ohio","58,551","58,664","58,781","59,987","61,064","62,158"
".Pike County, Ohio","27,091","27,076","27,103","26,991","26,983","27,065"
".Portage County, Ohio","161,798","161,854","159,086","161,924","163,075","163,839"
".Preble County, Ohio","41,005","41,016","40,886","40,557","40,563","40,801"
".Putnam County, Ohio","34,453","34,407","34,371","34,331","34,254","34,206"
".Richland County, Ohio","124,944","124,988","125,382","125,268","125,003","124,853"
".Ross County, Ohio","77,093","77,068","76,526","76,479","76,340","76,046"
".Sandusky County, Ohio","58,903","58,878","58,769","58,591","58,785","58,866"
".Scioto County, Ohio","74,010","73,852","72,998","72,312","72,176","71,798"
".Seneca County, Ohio","55,076","55,055","54,876","54,563","54,628","54,730"
".Shelby County, Ohio","48,233","48,154","48,032","47,723","47,785","47,952"
".Stark County, Ohio","374,879","374,552","373,861","373,008","373,052","374,091"
".Summit County, Ohio","540,413","539,835","537,516","536,582","537,019","538,370"
".Trumbull County, Ohio","202,062","201,682","201,594","200,716","200,354","200,300"
".Tuscarawas County, Ohio","93,265","93,199","92,631","92,030","92,017","92,048"
".Union County, Ohio","62,790","63,090","65,119","66,927","69,765","71,721"
".Van Wert County, Ohio","28,932","28,919","28,793","28,806","28,725","28,887"
".Vinton County, Ohio","12,807","12,808","12,714","12,585","12,498","12,545"
".Warren County, Ohio","242,348","243,236","246,868","250,298","253,579","256,059"
".Washington County, Ohio","59,774","59,656","59,504","58,883","58,513","58,332"
".Wayne County, Ohio","116,875","116,903","116,160","116,609","116,635","116,632"
".Williams County, Ohio","37,108","37,084","36,770","36,621","36,566","36,554"
".Wood County, Ohio","132,255","132,267","130,340","131,821","132,813","133,077"
".Wyandot County, Ohio","21,895","21,864","21,693","21,574","21,466","21,394"
".Adair County, Oklahoma","19,498","19,458","19,444","19,513","19,641","19,821"
".Alfalfa County, Oklahoma","5,704","5,712","5,698","5,697","5,661","5,712"
".Atoka County, Oklahoma","14,144","14,165","14,296","14,311","14,524","14,600"
".Beaver County, Oklahoma","5,050","5,028","4,991","5,044","5,052","5,025"
".Beckham County, Oklahoma","22,410","22,331","22,037","21,990","22,132","22,248"
".Blaine County, Oklahoma","8,729","8,702","8,551","8,477","8,547","8,573"
".Bryan County, Oklahoma","46,070","46,328","47,130","48,229","49,271","50,305"
".Caddo County, Oklahoma","26,945","26,905","26,457","26,282","26,253","26,337"
".Canadian County, Oklahoma","154,155","155,445","162,029","169,507","176,184","181,760"
".Carter County, Oklahoma","48,003","48,041","48,257","48,488","48,854","49,135"
".Cherokee County, Oklahoma","47,074","47,092","47,660","48,058","48,173","48,729"
".Choctaw County, Oklahoma","14,206","14,207","14,366","14,416","14,324","14,174"
".Cimarron County, Oklahoma","2,293","2,290","2,248","2,229","2,188","2,133"
".Cleveland County, Oklahoma","295,533","296,256","298,165","299,950","301,913","303,952"
".Coal County, Oklahoma","5,267","5,283","5,308","5,309","5,284","5,414"
".Comanche County, Oklahoma","121,120","121,144","122,325","122,390","121,868","121,396"
".Cotton County, Oklahoma","5,525","5,537","5,444","5,473","5,470","5,503"
".Craig County, Oklahoma","14,107","14,143","14,203","14,180","14,476","14,506"
".Creek County, Oklahoma","71,763","71,857","72,250","72,698","73,372","73,971"
".Custer County, Oklahoma","28,518","28,444","28,177","28,075","28,332","28,266"
".Delaware County, Oklahoma","40,395","40,390","40,969","41,491","41,775","41,771"
".Dewey County, Oklahoma","4,479","4,473","4,418","4,387","4,253","4,268"
".Ellis County, Oklahoma","3,753","3,746","3,740","3,693","3,637","3,601"
".Garfield County, Oklahoma","62,845","62,701","61,977","61,990","62,055","62,007"
".Garvin County, Oklahoma","25,661","25,655","25,783","25,793","25,918","26,149"
".Grady County, Oklahoma","54,805","54,884","55,601","56,700","57,493","58,353"
".Grant County, Oklahoma","4,165","4,177","4,142","4,124","4,088","4,123"
".Greer County, Oklahoma","5,491","5,493","5,482","5,548","5,491","5,433"
".Harmon County, Oklahoma","2,489","2,475","2,403","2,428","2,409","2,315"
".Harper County, Oklahoma","3,266","3,248","3,175","3,176","3,207","3,209"
".Haskell County, Oklahoma","11,559","11,552","11,619","11,644","11,790","11,811"
".Hughes County, Oklahoma","13,364","13,346","13,403","13,421","13,406","13,371"
".Jackson County, Oklahoma","24,792","24,747","24,746","24,671","24,685","24,541"
".Jefferson County, Oklahoma","5,344","5,331","5,401","5,428","5,367","5,374"
".Johnston County, Oklahoma","10,276","10,244","10,328","10,328","10,199","10,293"
".Kay County, Oklahoma","43,700","43,611","43,732","43,726","43,621","43,437"
".Kingfisher County, Oklahoma","15,189","15,177","15,227","15,313","15,615","15,820"
".Kiowa County, Oklahoma","8,505","8,496","8,403","8,437","8,322","8,257"
".Latimer County, Oklahoma","9,448","9,484","9,458","9,580","9,561","9,509"
".Le Flore County, Oklahoma","48,132","48,201","48,614","49,004","49,590","49,854"
".Lincoln County, Oklahoma","33,463","33,502","33,855","34,153","34,613","34,972"
".Logan County, Oklahoma","49,554","49,752","50,929","52,029","53,121","53,860"
".Love County, Oklahoma","10,144","10,157","10,238","10,184","10,305","10,423"
".McClain County, Oklahoma","41,659","41,910","43,538","45,422","47,060","48,434"
".McCurtain County, Oklahoma","30,812","30,844","30,819","30,892","30,957","30,805"
".McIntosh County, Oklahoma","18,944","18,950","19,251","19,419","19,670","19,710"
".Major County, Oklahoma","7,783","7,749","7,640","7,558","7,623","7,569"
".Marshall County, Oklahoma","15,300","15,339","15,553","15,947","15,974","16,147"
".Mayes County, Oklahoma","39,043","39,053","39,255","39,593","39,971","40,144"
".Murray County, Oklahoma","13,904","13,878","13,720","13,677","13,735","13,754"
".Muskogee County, Oklahoma","66,343","66,245","66,274","66,293","66,656","66,752"
".Noble County, Oklahoma","10,924","10,922","10,939","10,861","10,865","10,896"
".Nowata County, Oklahoma","9,324","9,325","9,359","9,447","9,481","9,561"
